Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2304.0,2323.0,2.19,1.5,1623.25,1101.27,1623.25,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
IntelGaudi2C,BF16,64,32,32,1,2048,128,2560.0,2581.0,2.19,1.5,1803.53,1223.64,1803.53,memory
