Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,288.0,74.38,2.19,1.5,51.97,137.66,137.66,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
IntelGaudi2C,BF16,8,32,8,1,2048,128,320.0,82.62,2.19,1.5,57.74,152.95,152.95,compute
