Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4352.0,1124.0,2.19,1.5,785.42,2080.18,2080.18,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4608.0,1190.0,2.19,1.5,831.54,2202.55,2202.55,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
IntelGaudi2C,BF16,128,32,8,1,2048,128,4864.0,1256.0,2.19,1.5,877.66,2324.91,2324.91,compute
